Distance in bp(Fragment Length Estimate: 137)(Peak Width Estimate: 137)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123507.0	123254.0
-1999	123556.0	123298.0
-1998	123667.0	123325.0
-1997	123616.0	123200.0
-1996	123628.0	123344.0
-1995	123597.0	123246.0
-1994	123603.0	123190.0
-1993	123705.0	123218.0
-1992	123536.0	123226.0
-1991	123578.0	123254.0
-1990	123609.0	123214.0
-1989	123640.0	123169.0
-1988	123617.0	123190.0
-1987	123577.0	123237.0
-1986	123633.0	123198.0
-1985	123739.0	123204.0
-1984	123605.0	123245.0
-1983	123676.0	123279.0
-1982	123678.0	123221.0
-1981	123599.0	123075.0
-1980	123685.0	123131.0
-1979	123647.0	123178.0
-1978	123662.0	123242.0
-1977	123630.0	123321.0
-1976	123610.0	123365.0
-1975	123666.0	123278.0
-1974	123644.0	123265.0
-1973	123704.0	123313.0
-1972	123588.0	123283.0
-1971	123634.0	123247.0
-1970	123787.0	123235.0
-1969	123706.0	123190.0
-1968	123613.0	123212.0
-1967	123745.0	123153.0
-1966	123830.0	123203.0
-1965	123778.0	123097.0
-1964	123690.0	123161.0
-1963	123640.0	123192.0
-1962	123731.0	123235.0
-1961	123707.0	123235.0
-1960	123716.0	123294.0
-1959	123790.0	123192.0
-1958	123809.0	123263.0
-1957	123692.0	123309.0
-1956	123767.0	123234.0
-1955	123765.0	123139.0
-1954	123718.0	123174.0
-1953	123706.0	123313.0
-1952	123699.0	123144.0
-1951	123727.0	123230.0
-1950	123799.0	123243.0
-1949	123793.0	123264.0
-1948	123712.0	123208.0
-1947	123716.0	123197.0
-1946	123665.0	123183.0
-1945	123620.0	123148.0
-1944	123651.0	123286.0
-1943	123663.0	123199.0
-1942	123699.0	123221.0
-1941	123606.0	123258.0
-1940	123710.0	123242.0
-1939	123623.0	123261.0
-1938	123648.0	123318.0
-1937	123620.0	123238.0
-1936	123617.0	123242.0
-1935	123677.0	123227.0
-1934	123569.0	123244.0
-1933	123631.0	123201.0
-1932	123517.0	123280.0
-1931	123624.0	123208.0
-1930	123663.0	123313.0
-1929	123577.0	123303.0
-1928	123635.0	123367.0
-1927	123638.0	123236.0
-1926	123578.0	123280.0
-1925	123615.0	123263.0
-1924	123626.0	123378.0
