Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	119992.0	122304.0
-1999	120228.0	122471.0
-1998	120383.0	122157.0
-1997	120305.0	121965.0
-1996	120181.0	122223.0
-1995	120460.0	122186.0
-1994	119968.0	122012.0
-1993	120598.0	121850.0
-1992	120247.0	122080.0
-1991	120038.0	121982.0
-1990	120300.0	122469.0
-1989	120368.0	122112.0
-1988	120266.0	122095.0
-1987	120448.0	122526.0
-1986	120002.0	122045.0
-1985	120078.0	122022.0
-1984	120271.0	122231.0
-1983	120371.0	121930.0
-1982	120324.0	121868.0
-1981	120254.0	122116.0
-1980	120496.0	122040.0
-1979	120008.0	121839.0
-1978	120325.0	122247.0
-1977	120130.0	121716.0
-1976	119769.0	121918.0
-1975	120359.0	121855.0
-1974	119928.0	121968.0
-1973	119911.0	122303.0
-1972	120182.0	122124.0
-1971	120300.0	122151.0
-1970	120031.0	121890.0
-1969	120313.0	121982.0
-1968	119704.0	122145.0
-1967	119724.0	121872.0
-1966	120001.0	122161.0
-1965	120387.0	121957.0
-1964	120183.0	122127.0
-1963	119961.0	122034.0
-1962	120347.0	121602.0
-1961	120108.0	121913.0
-1960	119899.0	122087.0
-1959	120587.0	121881.0
-1958	120283.0	122028.0
-1957	120202.0	122047.0
-1956	120386.0	122063.0
-1955	120105.0	121889.0
-1954	119956.0	122097.0
-1953	119919.0	122065.0
-1952	120085.0	121825.0
-1951	119933.0	122011.0
-1950	120207.0	121931.0
-1949	119960.0	122111.0
-1948	120124.0	122096.0
-1947	119958.0	121724.0
-1946	119885.0	121916.0
-1945	120191.0	121832.0
-1944	120203.0	122048.0
-1943	120372.0	122066.0
-1942	119769.0	121929.0
-1941	120282.0	121777.0
-1940	119813.0	121878.0
-1939	119972.0	121835.0
-1938	120225.0	121604.0
-1937	119956.0	121840.0
-1936	120187.0	122061.0
-1935	120323.0	121821.0
-1934	119886.0	121875.0
-1933	120090.0	121956.0
-1932	120103.0	121618.0
-1931	119892.0	122113.0
-1930	119984.0	122399.0
-1929	120302.0	121687.0
-1928	120028.0	121421.0
-1927	120063.0	121933.0
-1926	119998.0	121777.0
-1925	119860.0	121508.0
-1924	119883.0	121869.0
-1923	120012.0	121645.0
-1922	119937.0	121779.0
-1921	119859.0	122027.0
-1920	119762.0	121871.0
-1919	119689.0	122016.0
