Distance in bp(Fragment Length Estimate: 174)(Peak Width Estimate: 174)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121984.0	121165.0
-1999	121810.0	121277.0
-1998	121962.0	121100.0
-1997	121922.0	121151.0
-1996	121794.0	120800.0
-1995	121750.0	121015.0
-1994	121725.0	120902.0
-1993	121481.0	121415.0
-1992	121618.0	121033.0
-1991	121724.0	121308.0
-1990	121675.0	120946.0
-1989	122098.0	121328.0
-1988	122109.0	121187.0
-1987	121867.0	121330.0
-1986	121885.0	121487.0
-1985	121758.0	121426.0
-1984	121577.0	121011.0
-1983	121768.0	121215.0
-1982	121702.0	121406.0
-1981	121785.0	121156.0
-1980	121410.0	121427.0
-1979	121749.0	121098.0
-1978	121466.0	121462.0
-1977	121707.0	121399.0
-1976	121857.0	121326.0
-1975	121823.0	121246.0
-1974	121746.0	121450.0
-1973	121860.0	121196.0
-1972	121943.0	121639.0
-1971	121752.0	121268.0
-1970	122108.0	121297.0
-1969	121607.0	121526.0
-1968	121833.0	121011.0
-1967	121517.0	120938.0
-1966	122000.0	121183.0
-1965	121372.0	121298.0
-1964	121413.0	121022.0
-1963	121600.0	121303.0
-1962	122059.0	121375.0
-1961	121695.0	121332.0
-1960	121803.0	121273.0
-1959	121710.0	121486.0
-1958	121436.0	121505.0
-1957	121677.0	121381.0
-1956	121624.0	121170.0
-1955	121605.0	121151.0
-1954	121819.0	121753.0
-1953	122070.0	121464.0
-1952	121997.0	121472.0
-1951	122126.0	121502.0
-1950	122327.0	121520.0
-1949	121681.0	120982.0
-1948	121901.0	121353.0
-1947	122474.0	121320.0
-1946	121748.0	121494.0
-1945	122060.0	121446.0
-1944	121872.0	121347.0
-1943	121822.0	121655.0
-1942	121787.0	121798.0
-1941	121987.0	121405.0
-1940	122040.0	121545.0
-1939	122110.0	121444.0
-1938	121951.0	121164.0
-1937	121934.0	121387.0
-1936	121779.0	121553.0
-1935	121732.0	121554.0
-1934	121968.0	121296.0
-1933	121951.0	121761.0
-1932	121885.0	121698.0
-1931	121847.0	121482.0
-1930	122092.0	121648.0
-1929	122135.0	121885.0
-1928	121797.0	121552.0
-1927	122240.0	121571.0
-1926	122119.0	121416.0
-1925	121815.0	121783.0
-1924	121873.0	121702.0
-1923	121660.0	121541.0
-1922	121838.0	121931.0
-1921	121864.0	121606.0
-1920	122077.0	121773.0
-1919	121671.0	121509.0
-1918	121516.0	121507.0
-1917	122097.0	121571.0
-1916	121711.0	121986.0
-1915	121714.0	121374.0
-1914	122097.0	121287.0
-1913	121961.0	121444.0
-1912	121789.0	121629.0
-1911	121986.0	121370.0
-1910	121945.0	121435.0
-1909	121830.0	121065.0
-1908	121780.0	121446.0
-1907	121975.0	121358.0
-1906	122142.0	121412.0
-1905	121726.0	121495.0
-1904	121850.0	121427.0
-1903	121743.0	121691.0
-1902	122045.0	121537.0
-1901	121832.0	121378.0
-1900	122375.0	121733.0
-1899	121912.0	121685.0
-1898	121743.0	121674.0
-1897	122243.0	121654.0
-1896	122005.0	121640.0
-1895	122221.0	121367.0
-1894	121952.0	121855.0
-1893	122185.0	121765.0
-1892	122039.0	121674.0
-1891	122006.0	121984.0
-1890	121951.0	121324.0
-1889	121907.0	122162.0
-1888	121734.0	121698.0
-1887	121921.0	121811.0
-1886	121643.0	121650.0
-1885	122057.0	121974.0
-1884	121773.0	121836.0
-1883	121796.0	121690.0
-1882	121922.0	121906.0
-1881	122179.0	121437.0
